,RunId,iteration,Step,height,width,density,minority_pc,homophily_lb,homophily_ub,preference,happy,Avg Similarity,AgentID,Number of Similar Neighbors,Agent type
0,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,2,0.0,1
1,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,4,0.0,1
2,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,6,0.0,0
3,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,8,0.0,1
4,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,10,0.0,0
5,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,12,0.0,0
6,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,14,0.0,1
7,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,16,0.0,1
8,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,18,0.0,1
9,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,20,0.0,0
10,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,22,0.0,0
11,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,24,0.0,0
12,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,26,0.0,0
13,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,28,0.0,0
14,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,30,0.0,0
15,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,32,0.0,1
16,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,34,0.0,0
17,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,36,0.0,0
18,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,38,0.0,1
19,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,40,0.0,0
20,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,42,0.0,0
21,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,44,0.0,0
22,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,46,0.0,0
23,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,48,0.0,0
24,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,50,0.0,0
25,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,52,0.0,0
26,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,54,0.0,0
27,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,56,0.0,0
28,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,58,0.0,1
29,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,60,0.0,1
30,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,62,0.0,1
31,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,64,0.0,1
32,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,66,0.0,1
33,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,68,0.0,1
34,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,70,0.0,1
35,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,72,0.0,0
36,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,74,0.0,1
37,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,76,0.0,0
38,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,78,0.0,0
39,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,80,0.0,1
40,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,82,0.0,1
41,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,84,0.0,1
42,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,86,0.0,0
43,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,88,0.0,1
44,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,90,0.0,0
45,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,92,0.0,0
46,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,94,0.0,0
47,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,96,0.0,0
48,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,98,0.0,0
49,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,100,0.0,0
50,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,102,0.0,0
51,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,104,0.0,0
52,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,106,0.0,0
53,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,108,0.0,0
54,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,110,0.0,0
55,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,112,0.0,0
56,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,114,0.0,1
57,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,116,0.0,0
58,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,118,0.0,0
59,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,120,0.0,1
60,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,122,0.0,0
61,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,124,0.0,1
62,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,126,0.0,0
63,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,128,0.0,1
64,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,130,0.0,1
65,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,132,0.0,0
66,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,134,0.0,1
67,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,136,0.0,0
68,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,138,0.0,0
69,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,140,0.0,0
70,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,142,0.0,1
71,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,144,0.0,0
72,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,146,0.0,1
73,0,0,0,20,20,0.8,0.4,0,1,0.0,0,0.0,148,0.0,0
